2016/01/25 15:33:38.464	0002	0.0000	230.9	49.99
2016/01/25 15:33:38.464	0003	0.0000	230.5	49.99
2016/01/25 15:33:38.464	0004	0.0000	231.0	49.99
2016/01/25 15:33:38.464	0005	0.0000	231.0	49.99
2016/01/25 15:33:38.464	0006	0.0000	230.8	49.99
2016/01/25 15:33:38.464	0007	0.0000	231.8	49.99
2016/01/25 15:33:38.558	0008	0.0000	231.6	49.99
2016/01/25 15:33:38.573	0009	0.0000	231.7	49.99
2016/01/25 15:33:38.573	0010	0.0000	231.5	49.99
2016/01/25 15:33:38.573	0011	0.0000	231.5	49.99
2016/01/25 15:33:38.573	0012	0.0000	231.5	49.99
2016/01/25 15:33:38.573	0013	0.0000	231.1	49.99
2016/01/25 15:33:38.573	0014	0.0000	231.5	49.99
2016/01/25 15:33:38.573	0015	0.0000	231.1	49.99
2016/01/25 15:33:38.573	0016	0.0000	231.4	49.98
2016/01/25 15:33:43.472	0001	0.0000	232.1	49.99
2016/01/25 15:33:43.472	0002	0.0000	232.0	49.99
2016/01/25 15:33:43.472	0003	0.0000	231.5	49.99
2016/01/25 15:33:43.472	0004	0.0000	232.0	49.99
2016/01/25 15:33:43.472	0005	0.0000	232.0	49.99
2016/01/25 15:33:43.472	0006	0.0000	231.9	49.99
2016/01/25 15:33:43.472	0007	0.0000	231.0	49.99
2016/01/25 15:33:43.472	0008	0.0000	230.8	49.99
2016/01/25 15:33:43.472	0009	0.0000	230.9	49.99
2016/01/25 15:33:43.472	0010	0.0000	230.9	49.99
2016/01/25 15:33:43.472	0011	0.0000	230.9	49.99
2016/01/25 15:33:43.472	0012	0.0000	231.1	49.99
2016/01/25 15:33:43.472	0013	0.0000	230.9	49.99
2016/01/25 15:33:43.472	0014	0.0000	231.3	49.99
2016/01/25 15:33:43.472	0015	0.0000	231.1	49.99
2016/01/25 15:33:43.472	0016	0.0000	231.6	49.99
2016/01/25 15:33:48.486	0001	0.0000	232.1	50.01
2016/01/25 15:33:48.486	0002	0.0000	231.9	50.01
2016/01/25 15:33:48.486	0003	0.0000	231.5	50.01
2016/01/25 15:33:48.486	0004	0.0000	231.9	50.01
2016/01/25 15:33:48.486	0005	0.0000	231.9	50.01
2016/01/25 15:33:48.486	0006	0.0000	231.7	50.01
2016/01/25 15:33:48.486	0007	0.0000	232.1	50.00
2016/01/25 15:33:48.486	0008	0.0000	231.9	50.01
2016/01/25 15:33:48.486	0009	0.0000	232.1	50.00
2016/01/25 15:33:48.486	0010	0.0000	232.0	50.00
2016/01/25 15:33:48.486	0011	0.0000	232.1	50.00
2016/01/25 15:33:48.486	0012	0.0000	232.0	50.01
2016/01/25 15:33:48.486	0013	0.0000	231.8	50.01
2016/01/25 15:33:48.486	0014	0.0000	232.1	50.01
2016/01/25 15:33:48.486	0015	0.0000	231.9	50.00
2016/01/25 15:33:48.486	0016	0.0000	232.2	50.01
2016/01/25 15:33:53.490	0001	0.0000	232.0	50.02
2016/01/25 15:33:53.490	0002	0.0000	232.0	50.02
2016/01/25 15:33:53.490	0003	0.0000	231.6	50.02
2016/01/25 15:33:53.490	0004	0.0000	232.1	50.02
2016/01/25 15:33:53.490	0005	0.0000	232.2	50.02
2016/01/25 15:33:53.490	0006	0.0000	232.0	50.02
2016/01/25 15:33:53.490	0007	0.0000	232.1	50.01
2016/01/25 15:33:53.490	0008	0.0000	231.8	50.01
2016/01/25 15:33:53.490	0009	0.0000	231.9	50.02
2016/01/25 15:33:53.490	0010	0.0000	232.0	50.02
2016/01/25 15:33:53.490	0011	0.0000	232.0	50.02
2016/01/25 15:33:53.490	0012	0.0000	231.9	50.02
2016/01/25 15:33:53.490	0013	0.0000	231.6	50.01
2016/01/25 15:33:53.490	0014	0.0000	232.0	50.02
2016/01/25 15:33:53.490	0015	0.0000	231.6	50.02
2016/01/25 15:33:53.490	0016	0.0000	231.9	50.02
2016/01/25 15:33:58.494	0001	0.0000	232.2	50.03
2016/01/25 15:33:58.494	0002	0.0000	232.2	50.03
2016/01/25 15:33:58.494	0003	0.0000	231.8	50.03
2016/01/25 15:33:58.494	0004	0.0000	232.0	50.03
2016/01/25 15:33:58.494	0005	0.0000	232.2	50.03
2016/01/25 15:33:58.494	0006	0.0000	232.2	50.02
2016/01/25 15:33:58.494	0007	0.0000	232.4	50.02
2016/01/25 15:33:58.494	0008	0.0000	232.3	50.02
2016/01/25 15:33:58.494	0009	0.0000	232.5	50.03
2016/01/25 15:33:58.494	0010	0.0000	232.4	50.03
2016/01/25 15:33:58.494	0011	0.0000	232.4	50.03
2016/01/25 15:33:58.494	0013	0.0000	231.9	50.03
2016/01/25 15:33:58.494	0014	0.0000	232.3	50.03
2016/01/25 15:33:58.494	0015	0.0000	232.0	50.02
2016/01/25 15:33:58.494	0016	0.0000	232.0	50.02
2016/01/25 15:34:03.504	0001	0.0000	232.2	50.03
2016/01/25 15:34:03.504	0002	0.0000	232.2	50.03
2016/01/25 15:34:03.504	0003	0.0000	231.7	50.03
2016/01/25 15:34:03.504	0004	0.0000	232.2	50.03
2016/01/25 15:34:03.504	0005	0.0000	232.2	50.03
2016/01/25 15:34:03.504	0006	0.0000	231.9	50.03
2016/01/25 15:34:03.504	0007	0.0000	232.2	50.03
2016/01/25 15:34:03.504	0008	0.0000	231.8	50.03
2016/01/25 15:34:03.504	0009	0.0000	232.0	50.03
2016/01/25 15:34:03.504	0010	0.0000	232.0	50.03
2016/01/25 15:34:03.504	0011	0.0000	231.9	50.03
2016/01/25 15:34:03.504	0012	0.0000	232.1	50.03
2016/01/25 15:34:03.504	0013	0.0000	231.7	50.03
2016/01/25 15:34:03.504	0014	0.0000	232.1	50.03
2016/01/25 15:34:03.504	0015	0.0000	231.8	50.03
2016/01/25 15:34:03.504	0016	0.0000	232.0	50.03
2016/01/25 15:34:08.510	0001	0.0000	232.5	50.02
2016/01/25 15:34:08.510	0002	0.0000	232.4	50.03
2016/01/25 15:34:08.510	0003	0.0000	231.9	50.02
2016/01/25 15:34:08.510	0004	0.0000	232.3	50.02
2016/01/25 15:34:08.510	0005	0.0000	232.3	50.03
2016/01/25 15:34:08.510	0006	0.0000	232.1	50.02
2016/01/25 15:34:08.510	0007	0.0000	232.2	50.03
2016/01/25 15:34:08.510	0008	0.0000	232.0	50.03
2016/01/25 15:34:08.510	0009	0.0000	232.1	50.03
2016/01/25 15:34:08.510	0010	0.0000	232.0	50.03
2016/01/25 15:34:08.510	0011	0.0000	232.0	50.03
2016/01/25 15:34:08.510	0012	0.0000	231.9	50.03
2016/01/25 15:34:08.510	0013	0.0000	231.6	50.02
2016/01/25 15:34:08.510	0014	0.0000	232.1	50.03
2016/01/25 15:34:08.510	0015	0.0000	231.8	50.02
2016/01/25 15:34:08.510	0016	0.0000	232.0	50.03
2016/01/25 15:34:13.518	0001	0.0000	232.5	50.01
2016/01/25 15:34:13.518	0002	0.0000	232.4	50.01
2016/01/25 15:34:13.518	0003	0.0000	231.9	50.01
2016/01/25 15:34:13.518	0004	0.0000	232.4	50.01
2016/01/25 15:34:13.518	0005	0.0000	232.5	50.01
2016/01/25 15:34:13.518	0006	0.0000	232.3	50.01
2016/01/25 15:34:13.518	0007	0.0000	232.1	50.02
2016/01/25 15:34:13.518	0008	0.0000	232.0	50.02
2016/01/25 15:34:13.518	0009	0.0000	232.2	50.02
2016/01/25 15:34:13.518	0010	0.0000	232.1	50.02
2016/01/25 15:34:13.518	0011	0.0000	232.1	50.02
2016/01/25 15:34:13.518	0012	0.0000	232.1	50.02
2016/01/25 15:34:13.518	0013	0.0000	231.8	50.02
2016/01/25 15:34:13.518	0014	0.0000	232.2	50.02
2016/01/25 15:34:13.518	0015	0.0000	231.9	50.02
2016/01/25 15:34:13.518	0016	0.0000	232.2	50.02
2016/01/25 15:34:18.525	0001	0.0000	232.6	50.00
2016/01/25 15:34:18.525	0002	0.0000	232.4	49.99
2016/01/25 15:34:18.525	0003	0.0000	231.9	50.00
2016/01/25 15:34:18.525	0004	0.0000	232.3	50.00
2016/01/25 15:34:18.525	0005	0.0000	232.3	50.00
2016/01/25 15:34:18.525	0006	0.0000	232.0	50.00
2016/01/25 15:34:18.525	0007	0.0000	232.5	50.00
2016/01/25 15:34:18.525	0008	0.0000	232.3	50.00
2016/01/25 15:34:18.525	0009	0.0000	232.4	50.00
2016/01/25 15:34:18.525	0010	0.0000	232.3	50.00
2016/01/25 15:34:18.525	0011	0.0000	232.3	50.00
2016/01/25 15:34:18.525	0012	0.0000	232.3	50.00
2016/01/25 15:34:18.525	0013	0.0000	232.0	50.00
2016/01/25 15:34:18.525	0014	0.0000	232.4	50.00
2016/01/25 15:34:18.525	0015	0.0000	232.0	50.00
2016/01/25 15:34:18.525	0016	0.0000	232.2	50.01
2016/01/25 15:34:23.533	0001	0.0000	232.0	49.99
2016/01/25 15:34:23.533	0002	0.0000	231.9	49.99
2016/01/25 15:34:23.533	0003	0.0000	231.5	49.99
2016/01/25 15:34:23.533	0004	0.0000	231.8	49.99
2016/01/25 15:34:23.533	0005	0.0000	231.8	49.99
2016/01/25 15:34:23.533	0006	0.0000	231.7	49.99
2016/01/25 15:34:23.533	0007	0.0000	232.2	49.99
2016/01/25 15:34:23.533	0008	0.0000	232.0	49.99
2016/01/25 15:34:23.533	0009	0.0000	232.1	49.99
2016/01/25 15:34:23.533	0010	0.0000	232.1	49.99
2016/01/25 15:34:23.533	0011	0.0000	232.1	49.99
2016/01/25 15:34:23.533	0012	0.0000	232.0	49.99
2016/01/25 15:34:23.533	0013	0.0000	231.7	49.99
2016/01/25 15:34:23.533	0014	0.0000	232.1	49.99
2016/01/25 15:34:23.533	0015	0.0000	231.8	49.99
2016/01/25 15:34:23.533	0016	0.0000	232.0	49.99
2016/01/25 15:34:28.541	0001	0.0000	231.8	49.98
2016/01/25 15:34:28.541	0002	0.0000	231.6	49.98
2016/01/25 15:34:28.541	0003	0.0000	231.2	49.97
2016/01/25 15:34:28.541	0004	0.0000	231.6	49.98
2016/01/25 15:34:28.541	0005	0.0000	231.7	49.98
2016/01/25 15:34:28.541	0006	0.0000	231.5	49.98
2016/01/25 15:34:28.541	0007	0.0000	231.8	49.98
2016/01/25 15:34:28.541	0008	0.0000	231.4	49.98
2016/01/25 15:34:28.541	0009	0.0000	231.5	49.99
2016/01/25 15:34:28.541	0010	0.0000	231.4	49.99
2016/01/25 15:34:28.541	0011	0.0000	231.4	49.99
2016/01/25 15:34:28.665	0012	0.0000	231.4	49.98
2016/01/25 15:34:28.665	0013	0.0000	231.0	49.99
2016/01/25 15:34:28.665	0014	0.0000	231.5	49.98
2016/01/25 15:34:28.665	0015	0.0000	231.1	49.98
2016/01/25 15:34:28.665	0016	0.0000	231.4	49.98
2016/01/25 15:34:33.548	0001	0.0000	232.1	49.97
2016/01/25 15:34:33.548	0002	0.0000	232.0	49.97
2016/01/25 15:34:33.548	0003	0.0000	231.5	49.97
2016/01/25 15:34:33.548	0004	0.0000	232.0	49.97
2016/01/25 15:34:33.548	0005	0.0000	232.1	49.97
2016/01/25 15:34:33.548	0006	0.0000	231.8	49.97
2016/01/25 15:34:33.548	0007	0.0000	232.1	49.97
2016/01/25 15:34:33.548	0008	0.0000	231.6	49.97
2016/01/25 15:34:33.548	0009	0.0000	231.8	49.97
2016/01/25 15:34:33.548	0010	0.0000	231.7	49.97
2016/01/25 15:34:33.548	0011	0.0000	231.7	49.97
2016/01/25 15:34:33.548	0012	0.0000	231.9	49.97
2016/01/25 15:34:33.548	0013	0.0000	231.6	49.97
2016/01/25 15:34:33.548	0014	0.0000	231.9	49.97
2016/01/25 15:34:33.548	0015	0.0000	231.7	49.97
2016/01/25 15:34:33.548	0016	0.0000	232.0	49.97
2016/01/25 15:34:38.556	0001	0.0000	232.2	49.96
2016/01/25 15:34:38.556	0002	0.0000	232.1	49.96
2016/01/25 15:34:38.556	0003	0.0000	231.7	49.96
2016/01/25 15:34:38.556	0004	0.0000	232.1	49.96
2016/01/25 15:34:38.556	0005	0.0000	232.1	49.96
2016/01/25 15:34:38.556	0006	0.0000	231.9	49.96
2016/01/25 15:34:38.556	0007	0.0000	232.2	49.96
2016/01/25 15:34:38.556	0008	0.0000	231.8	49.96
2016/01/25 15:34:38.556	0009	0.0000	232.0	49.96
2016/01/25 15:34:38.556	0010	0.0000	232.0	49.96
2016/01/25 15:34:38.556	0011	0.0000	232.0	49.96
2016/01/25 15:34:38.556	0012	0.0000	231.9	49.96
2016/01/25 15:34:38.556	0013	0.0000	231.6	49.96
2016/01/25 15:34:38.556	0014	0.0000	232.0	49.97
2016/01/25 15:34:38.556	0015	0.0000	231.6	49.96
2016/01/25 15:34:38.556	0016	0.0000	231.8	49.96
2016/01/25 15:34:43.570	0001	0.0000	232.1	49.97
2016/01/25 15:34:43.570	0002	0.0000	231.9	49.96
2016/01/25 15:34:43.570	0003	0.0000	231.6	49.97
2016/01/25 15:34:43.570	0004	0.0000	231.9	49.97
2016/01/25 15:34:43.570	0005	0.0000	231.9	49.96
2016/01/25 15:34:43.570	0006	0.0000	232.0	49.97
2016/01/25 15:34:43.570	0007	0.0000	232.2	49.97
2016/01/25 15:34:43.570	0008	0.0000	232.0	49.96
2016/01/25 15:34:43.570	0009	0.0000	232.1	49.96
2016/01/25 15:34:43.570	0010	0.0000	232.3	49.96
2016/01/25 15:34:43.570	0011	0.0000	232.3	49.96
2016/01/25 15:34:43.570	0012	0.0000	232.1	49.96
2016/01/25 15:34:43.570	0013	0.0000	231.8	49.96
2016/01/25 15:34:43.570	0014	0.0000	232.3	49.96
2016/01/25 15:34:43.570	0015	0.0000	231.9	49.97
2016/01/25 15:34:43.570	0016	0.0000	232.3	49.96
2016/01/25 15:34:48.578	0001	0.0000	232.6	49.97
2016/01/25 15:34:48.578	0002	0.0000	232.5	49.97
2016/01/25 15:34:48.578	0003	0.0000	232.1	49.97
2016/01/25 15:34:48.578	0004	0.0000	232.6	49.97
2016/01/25 15:34:48.578	0005	0.0000	232.5	49.97
2016/01/25 15:34:48.578	0006	0.0000	232.4	49.97
2016/01/25 15:34:48.578	0007	0.0000	232.7	49.97
2016/01/25 15:34:48.578	0008	0.0000	232.2	49.97
2016/01/25 15:34:48.578	0009	0.0000	232.3	49.97
2016/01/25 15:34:48.578	0010	0.0000	232.2	49.97
2016/01/25 15:34:48.578	0011	0.0000	232.1	49.97
2016/01/25 15:34:48.578	0012	0.0000	232.1	49.97
2016/01/25 15:34:48.578	0013	0.0000	231.8	49.97
2016/01/25 15:34:48.578	0014	0.0000	232.2	49.97
2016/01/25 15:34:48.578	0015	0.0000	231.8	49.97
2016/01/25 15:34:48.578	0016	0.0000	232.1	49.97
2016/01/25 15:34:53.585	0001	0.0000	232.7	49.98
2016/01/25 15:34:53.585	0002	0.0000	232.6	49.98
2016/01/25 15:34:53.585	0003	0.0000	232.1	49.98
2016/01/25 15:34:53.585	0004	0.0000	232.7	49.98
2016/01/25 15:34:53.585	0005	0.0000	232.6	49.98
2016/01/25 15:34:53.585	0006	0.0000	232.5	49.98
2016/01/25 15:34:53.585	0007	0.0000	232.9	49.98
2016/01/25 15:34:53.585	0008	0.0000	232.5	49.98
2016/01/25 15:34:53.585	0009	0.0000	232.7	49.98
2016/01/25 15:34:53.585	0010	0.0000	232.6	49.98
2016/01/25 15:34:53.585	0011	0.0000	232.6	49.98
2016/01/25 15:34:53.585	0012	0.0000	232.6	49.98
2016/01/25 15:34:53.585	0013	0.0000	232.3	49.98
2016/01/25 15:34:53.585	0014	0.0000	232.7	49.98
2016/01/25 15:34:53.585	0015	0.0000	232.4	49.98
2016/01/25 15:34:53.585	0016	0.0000	232.6	49.98
2016/01/25 15:34:58.593	0001	0.0000	232.9	49.98
2016/01/25 15:34:58.593	0002	0.0000	232.8	49.97
2016/01/25 15:34:58.593	0003	0.0000	232.4	49.98
2016/01/25 15:34:58.593	0004	0.0000	232.9	49.98
2016/01/25 15:34:58.593	0005	0.0000	232.8	49.98
2016/01/25 15:34:58.593	0006	0.0000	232.7	49.98
2016/01/25 15:34:58.593	0007	0.0000	233.0	49.98
2016/01/25 15:34:58.593	0008	0.0000	232.8	49.98
2016/01/25 15:34:58.593	0009	0.0000	232.9	49.98
2016/01/25 15:34:58.593	0010	0.0000	232.9	49.98
2016/01/25 15:34:58.593	0011	0.0000	232.9	49.98
2016/01/25 15:34:58.593	0012	0.0000	232.8	49.98
2016/01/25 15:34:58.593	0013	0.0000	232.5	49.98
2016/01/25 15:34:58.593	0014	0.0000	232.9	49.98
2016/01/25 15:34:58.593	0015	0.0000	232.6	49.98
2016/01/25 15:34:58.593	0016	0.0000	232.8	49.98
2016/01/25 15:35:03.601	0001	0.0000	232.4	49.98
2016/01/25 15:35:03.601	0002	0.0000	232.2	49.98
2016/01/25 15:35:03.601	0003	0.0000	231.8	49.97
2016/01/25 15:35:03.601	0004	0.0000	232.3	49.98
2016/01/25 15:35:03.601	0005	0.0000	232.3	49.98
2016/01/25 15:35:03.601	0006	0.0000	232.1	49.98
2016/01/25 15:35:03.601	0007	0.0000	232.5	49.98
2016/01/25 15:35:03.601	0008	0.0000	232.2	49.98
2016/01/25 15:35:03.601	0009	0.0000	232.3	49.98
2016/01/25 15:35:03.601	0010	0.0000	232.4	49.98
2016/01/25 15:35:03.601	0011	0.0000	232.4	49.98
2016/01/25 15:35:03.601	0012	0.0000	232.4	49.98
2016/01/25 15:35:03.601	0013	0.0000	231.9	49.98
2016/01/25 15:35:03.601	0014	0.0000	232.5	49.98
2016/01/25 15:35:03.601	0015	0.0000	232.1	49.98
2016/01/25 15:35:03.601	0016	0.0000	232.4	49.98
2016/01/25 15:35:08.607	0001	0.0000	232.1	49.98
2016/01/25 15:35:08.607	0002	0.0000	232.0	49.98
2016/01/25 15:35:08.607	0003	0.0000	231.5	49.98
2016/01/25 15:35:08.607	0004	0.0000	232.0	49.98
2016/01/25 15:35:08.607	0005	0.0000	231.9	49.98
2016/01/25 15:35:08.607	0006	0.0000	231.8	49.98
2016/01/25 15:35:08.607	0007	0.0000	232.1	49.98
2016/01/25 15:35:08.607	0008	0.0000	232.1	49.98
2016/01/25 15:35:08.607	0009	0.0000	232.2	49.98
2016/01/25 15:35:08.607	0010	0.0000	232.2	49.98
2016/01/25 15:35:08.607	0011	0.0000	232.1	49.98
2016/01/25 15:35:08.607	0012	0.0000	232.0	49.98
2016/01/25 15:35:08.607	0014	0.0000	232.1	49.98
2016/01/25 15:35:08.607	0015	0.0000	231.8	49.98
2016/01/25 15:35:08.607	0016	0.0000	231.9	49.98
2016/01/25 15:35:13.616	0001	0.0000	231.9	49.99
2016/01/25 15:35:13.616	0002	0.0000	231.7	49.99
2016/01/25 15:35:13.616	0003	0.0000	231.3	49.99
2016/01/25 15:35:13.616	0004	0.0000	231.7	49.99
2016/01/25 15:35:13.616	0005	0.0000	231.7	49.98
2016/01/25 15:35:13.616	0006	0.0000	231.6	49.99
2016/01/25 15:35:13.616	0007	0.0000	232.0	49.99
2016/01/25 15:35:13.616	0008	0.0000	232.0	49.98
2016/01/25 15:35:13.616	0009	0.0000	232.1	49.98
2016/01/25 15:35:13.616	0010	0.0000	232.1	49.98
2016/01/25 15:35:13.616	0011	0.0000	232.1	49.99
2016/01/25 15:35:13.616	0012	0.0000	232.0	49.99
2016/01/25 15:35:13.616	0013	0.0000	231.7	49.98
2016/01/25 15:35:13.616	0014	0.0000	232.0	49.98
2016/01/25 15:35:13.616	0015	0.0000	231.7	49.99
2016/01/25 15:35:13.616	0016	0.0000	231.9	49.98
2016/01/25 15:35:18.620	0001	0.0000	231.7	50.00
2016/01/25 15:35:18.620	0002	0.0000	231.6	50.00
2016/01/25 15:35:18.620	0003	0.0000	231.2	49.99
2016/01/25 15:35:18.620	0004	0.0000	231.6	49.99
2016/01/25 15:35:18.620	0005	0.0000	231.5	49.99
2016/01/25 15:35:18.620	0007	0.0000	231.7	49.99
2016/01/25 15:35:18.620	0008	0.0000	231.6	49.99
2016/01/25 15:35:18.620	0009	0.0000	231.7	49.99
2016/01/25 15:35:18.620	0010	0.0000	231.6	49.99
2016/01/25 15:35:18.620	0011	0.0000	231.6	49.99
2016/01/25 15:35:18.620	0012	0.0000	231.6	49.99
2016/01/25 15:35:18.620	0013	0.0000	231.1	49.99
2016/01/25 15:35:18.620	0014	0.0000	231.6	49.99
2016/01/25 15:35:18.620	0015	0.0000	231.2	49.99
2016/01/25 15:35:18.620	0016	0.0000	231.5	49.99
2016/01/25 15:35:23.629	0001	0.0000	232.0	50.01
2016/01/25 15:35:23.629	0002	0.0000	231.8	50.01
2016/01/25 15:35:23.629	0003	0.0000	231.5	50.01
2016/01/25 15:35:23.629	0004	0.0000	231.9	50.01
2016/01/25 15:35:23.629	0005	0.0000	231.9	50.01
2016/01/25 15:35:23.629	0006	0.0000	231.8	50.01
2016/01/25 15:35:23.629	0007	0.0000	232.1	50.01
2016/01/25 15:35:23.629	0008	0.0000	231.9	50.01
2016/01/25 15:35:23.629	0009	0.0000	231.7	50.00
2016/01/25 15:35:23.629	0010	0.0000	231.7	50.01
2016/01/25 15:35:23.629	0011	0.0000	231.8	50.00
2016/01/25 15:35:23.629	0012	0.0000	231.7	50.00
2016/01/25 15:35:23.629	0013	0.0000	231.3	50.01
2016/01/25 15:35:23.629	0014	0.0000	231.8	50.01
2016/01/25 15:35:23.629	0015	0.0000	231.5	50.01
2016/01/25 15:35:23.629	0016	0.0000	231.8	50.01
2016/01/25 15:35:28.643	0001	0.0000	231.5	50.02
2016/01/25 15:35:28.643	0002	0.0000	231.5	50.02
2016/01/25 15:35:28.643	0003	0.0000	231.0	50.02
2016/01/25 15:35:28.643	0004	0.0000	231.6	50.02
2016/01/25 15:35:28.643	0005	0.0000	231.4	50.02
2016/01/25 15:35:28.643	0006	0.0000	231.4	50.02
2016/01/25 15:35:28.643	0007	0.0000	231.7	50.02
2016/01/25 15:35:28.643	0008	0.0000	231.5	50.02
2016/01/25 15:35:28.643	0009	0.0000	231.8	50.02
2016/01/25 15:35:28.643	0010	0.0000	231.8	50.01
2016/01/25 15:35:28.643	0011	0.0000	231.7	50.02
2016/01/25 15:35:28.643	0012	0.0000	231.6	50.01
2016/01/25 15:35:28.643	0013	0.0000	231.2	50.02
2016/01/25 15:35:28.643	0014	0.0000	231.7	50.02
2016/01/25 15:35:28.643	0015	0.0000	231.3	50.02
2016/01/25 15:35:28.643	0016	0.0000	231.6	50.01
2016/01/25 15:35:33.655	0003	0.0000	231.7	50.04
2016/01/25 15:35:33.655	0004	0.0000	231.7	50.03
2016/01/25 15:35:33.655	0005	0.0000	231.8	50.03
2016/01/25 15:35:33.655	0006	0.0000	231.6	50.03
2016/01/25 15:35:33.655	0007	0.0000	232.0	50.04
2016/01/25 15:35:33.655	0008	0.0000	231.7	50.03
2016/01/25 15:35:33.655	0014	0.0000	231.3	50.03
2016/01/25 15:35:38.662	0002	0.0000	231.6	50.03
2016/01/25 15:35:38.662	0007	0.0000	231.9	50.03
2016/01/25 15:35:38.662	0008	0.0000	231.6	50.03
2016/01/25 15:35:38.662	0009	0.0000	231.8	50.03
2016/01/25 15:35:38.662	0010	0.0000	231.7	50.03
2016/01/25 15:35:38.662	0011	0.0000	231.7	50.03
2016/01/25 15:35:38.662	0012	0.0000	231.5	50.03
2016/01/25 15:35:38.662	0013	0.0000	231.2	50.03
2016/01/25 15:35:38.662	0014	0.0000	231.7	50.03
2016/01/25 15:35:38.662	0015	0.0000	231.3	50.03
2016/01/25 15:35:38.662	0016	0.0000	231.6	50.03
2016/01/25 15:35:43.671	0001	0.0000	231.3	50.02
2016/01/25 15:35:43.671	0002	0.0000	231.2	50.02
2016/01/25 15:35:43.671	0003	0.0000	230.8	50.02
2016/01/25 15:35:43.703	0004	0.0000	231.3	50.02
2016/01/25 15:35:43.703	0005	0.0000	231.1	50.02
2016/01/25 15:35:43.703	0007	0.0000	231.0	50.02
2016/01/25 15:35:43.703	0008	0.0000	231.2	50.02
2016/01/25 15:35:43.703	0009	0.0000	231.4	50.03
2016/01/25 15:35:43.703	0010	0.0000	231.4	50.03
2016/01/25 15:35:43.703	0011	0.0000	231.4	50.03
2016/01/25 15:35:43.703	0012	0.0000	231.3	50.02
2016/01/25 15:35:43.703	0013	0.0000	231.0	50.03
2016/01/25 15:35:43.703	0014	0.0000	231.3	50.02
2016/01/25 15:35:43.703	0015	0.0000	231.0	50.02
2016/01/25 15:35:43.703	0016	0.0000	231.3	50.02
2016/01/25 15:35:48.679	0001	0.0000	230.7	50.01
2016/01/25 15:35:48.679	0002	0.0000	230.6	50.01
2016/01/25 15:35:48.679	0003	0.0000	230.1	50.01
2016/01/25 15:35:48.679	0004	0.0000	230.6	50.01
2016/01/25 15:35:48.679	0005	0.0000	230.6	50.01
2016/01/25 15:35:48.679	0006	0.0000	230.5	50.02
2016/01/25 15:35:48.679	0007	0.0000	230.8	50.02
2016/01/25 15:35:48.679	0008	0.0000	230.6	50.01
2016/01/25 15:35:48.679	0009	0.0000	230.8	50.01
2016/01/25 15:35:48.679	0010	0.0000	230.7	50.01
2016/01/25 15:35:48.679	0011	0.0000	230.7	50.01
2016/01/25 15:35:48.679	0012	0.0000	230.7	50.01
2016/01/25 15:35:48.679	0013	0.0000	230.3	50.02
2016/01/25 15:35:48.679	0014	0.0000	230.8	50.02
2016/01/25 15:35:48.679	0015	0.0000	230.3	50.01
2016/01/25 15:35:48.679	0016	0.0000	230.6	50.01
2016/01/25 15:35:53.679	0001	0.0000	232.0	50.01
2016/01/25 15:35:53.679	0002	0.0000	232.0	50.00
2016/01/25 15:35:53.711	0003	0.0000	231.6	50.01
2016/01/25 15:35:53.711	0004	0.0000	232.0	50.01
2016/01/25 15:35:53.711	0005	0.0000	231.9	50.01
2016/01/25 15:35:53.711	0006	0.0000	231.8	50.01
2016/01/25 15:35:53.711	0007	0.0000	231.8	50.01
2016/01/25 15:35:53.711	0008	0.0000	231.8	50.01
2016/01/25 15:35:53.711	0009	0.0000	232.0	50.00
2016/01/25 15:35:53.711	0010	0.0000	231.9	50.01
2016/01/25 15:35:53.711	0011	0.0000	231.9	50.01
2016/01/25 15:35:53.711	0012	0.0000	231.9	50.00
2016/01/25 15:35:53.711	0013	0.0000	231.5	50.01
2016/01/25 15:35:53.711	0014	0.0000	232.0	50.01
2016/01/25 15:35:53.711	0015	0.0000	231.6	50.00
2016/01/25 15:35:53.711	0016	0.0000	231.9	50.00
2016/01/25 15:35:58.684	0001	0.0000	231.7	50.00
2016/01/25 15:35:58.684	0002	0.0000	231.4	50.01
2016/01/25 15:35:58.684	0003	0.0000	231.0	50.01
2016/01/25 15:35:58.684	0004	0.0000	231.4	50.01
2016/01/25 15:35:58.684	0005	0.0000	231.4	50.01
2016/01/25 15:35:58.684	0006	0.0000	231.6	50.01
2016/01/25 15:35:58.684	0007	0.0000	231.9	50.01
2016/01/25 15:35:58.684	0008	0.0000	231.7	50.01
2016/01/25 15:35:58.684	0009	0.0000	231.9	50.01
2016/01/25 15:35:58.684	0010	0.0000	231.8	50.01
2016/01/25 15:35:58.684	0011	0.0000	231.8	50.01
2016/01/25 15:35:58.684	0012	0.0000	231.7	50.01
2016/01/25 15:35:58.684	0013	0.0000	231.5	50.01
2016/01/25 15:35:58.684	0014	0.0000	231.8	50.01
2016/01/25 15:35:58.684	0015	0.0000	231.5	50.01
2016/01/25 15:35:58.684	0016	0.0000	231.8	50.01
2016/01/25 15:36:03.684	0001	0.0000	231.6	50.01
2016/01/25 15:36:03.684	0002	0.0000	231.5	50.00
2016/01/25 15:36:03.684	0003	0.0000	231.1	50.00
2016/01/25 15:36:03.684	0004	0.0000	231.5	50.01
2016/01/25 15:36:03.684	0005	0.0000	231.5	50.00
2016/01/25 15:36:03.684	0006	0.0000	231.3	50.00
